,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
19,25/08/2024,Ath Madrid,Girona,3,0,1,1,0,1,2,1,2,1,2,0,2,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.5,0.0,0.0
20,26/08/2024,Villarreal,Celta,4,3,1,1,2,2,4,5,3,2,3,2,3,2,1.3333333333333333,2.0,W,W,D,W,M,M,M,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666
21,27/08/2024,Mallorca,Sevilla,0,0,0,0,0,0,1,3,2,4,0,2,1,2,0.3333333333333333,0.3333333333333333,L,L,D,D,M,M,M,M,M,M,3.0,LDMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0
22,27/08/2024,Vallecano,Barcelona,1,2,2,1,0,1,2,4,1,2,0,2,0,2,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666
23,28/08/2024,Ath Bilbao,Valencia,1,0,1,1,0,1,2,2,3,5,2,2,1,3,0.3333333333333333,0.0,L,L,D,L,M,M,M,M,M,M,3.0,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
24,28/08/2024,Valladolid,Leganes,0,0,0,0,0,0,1,3,3,2,1,1,0,0,1.0,1.3333333333333333,L,W,W,D,M,M,M,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
25,28/08/2024,Ath Madrid,Espanol,0,0,0,0,0,0,5,0,2,2,3,0,2,1,1.3333333333333333,0.0,W,L,D,L,M,M,M,M,M,M,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.3333333333333333,1.3333333333333333
26,28/08/2024,Sociedad,Alaves,1,2,2,1,1,0,2,1,2,2,0,1,0,0,1.0,0.3333333333333333,W,D,L,L,M,M,M,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
27,29/08/2024,Girona,Osasuna,4,0,1,1,0,1,1,2,4,1,0,0,2,1,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,-1.0
28,29/08/2024,Las Palmas,Real Madrid,1,1,0,1,0,1,3,4,4,1,1,1,1,0,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,0.0,0.3333333333333333,-1.0,-1.0
29,31/08/2024,Barcelona,Valladolid,7,0,1,3,0,1,4,1,2,3,2,1,2,0,2.0,1.0,W,L,W,W,M,M,M,M,M,M,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,1.0,1.0
30,31/08/2024,Ath Bilbao,Ath Madrid,0,1,2,0,0,0,3,5,3,2,3,3,1,2,1.0,1.25,W,D,L,W,D,D,M,M,M,M,4.0,WLDMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.75,0.5,0.25,-0.25,-0.25
31,31/08/2024,Espanol,Vallecano,2,1,1,1,1,0,0,3,2,3,0,1,1,0,0.25,1.0,D,L,L,D,L,W,M,M,M,M,4.0,DLLMM,LDWMM,1,4,0,0,0,0,0,0,0,0,-0.5,0.0,-0.25,0.25,-0.75,-0.75
32,31/08/2024,Leganes,Mallorca,0,1,2,0,1,2,3,1,2,2,1,0,0,1,1.25,0.5,D,D,W,L,D,D,M,M,M,M,4.0,DWDMM,DLDMM,5,2,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,-0.25,0.75,0.75
33,31/08/2024,Valencia,Villarreal,1,1,0,1,1,0,2,8,6,6,2,4,4,5,0.0,1.75,L,W,L,W,L,D,M,M,M,M,4.0,LLLMM,WWDMM,0,7,0,0,0,0,0,0,0,0,-1.0,0.5,-0.5,-0.25,-1.75,-1.75
34,01/09/2024,Alaves,Las Palmas,2,0,1,1,0,1,3,4,3,5,2,2,1,1,1.0,0.5,W,D,D,L,L,D,M,M,M,M,4.0,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,0.5,0.5
35,01/09/2024,Osasuna,Celta,3,2,1,2,1,1,2,8,5,6,0,4,2,3,1.0,1.5,L,L,W,W,D,W,M,M,M,M,4.0,LWDMM,LWWMM,4,6,0,0,0,0,0,0,0,0,-0.75,0.5,-0.5,0.25,-0.5,-0.5
36,01/09/2024,Sevilla,Girona,0,2,2,0,1,2,3,5,4,4,2,1,2,2,0.5,1.0,D,W,L,L,D,D,M,M,M,M,4.0,DLDMM,WLDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,-0.25,-0.5,-0.5
37,01/09/2024,Getafe,Sociedad,0,0,0,0,0,0,1,3,1,4,0,1,1,1,0.75,0.75,D,L,D,W,D,L,M,M,M,M,4.0,DDDMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.25,-0.25,0.0,0.0,0.0
38,01/09/2024,Real Madrid,Betis,2,0,1,0,0,0,5,1,2,3,1,1,1,0,1.25,0.5,D,L,W,D,D,D,M,M,M,M,4.0,DWDMM,LDDMM,5,2,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,0.25,0.75,0.75
39,13/09/2024,Betis,Leganes,2,0,1,0,0,0,1,3,3,2,1,1,0,0,0.5,1.25,L,D,D,W,D,D,M,M,M,M,4.0,LDDMM,DWDMM,2,5,0,0,0,0,0,0,0,0,-0.5,0.25,0.25,0.25,-0.75,-0.75
40,14/09/2024,Mallorca,Villarreal,1,2,2,0,1,2,2,9,2,7,1,5,1,6,1.0,1.6,W,D,D,W,L,W,D,D,M,M,5.0,WDLDM,DWWDM,5,8,0,0,0,0,0,0,0,0,0.0,0.4,0.0,-0.2,-0.6,-0.6
41,14/09/2024,Espanol,Alaves,3,2,1,1,1,0,2,5,3,3,1,3,2,1,0.8,1.4,W,W,D,W,L,D,L,L,M,M,5.0,WDLLM,WWDLM,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.2,0.4,-0.6,-0.6
42,14/09/2024,Sevilla,Getafe,1,0,1,1,0,1,3,1,6,2,2,0,3,2,0.4,0.6,L,L,D,D,L,D,D,D,M,M,5.0,LDLDM,LDDDM,2,3,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.2,-0.4,-0.2,-0.2
43,14/09/2024,Sociedad,Real Madrid,0,2,2,0,0,0,3,7,4,2,1,1,1,1,0.8,1.6,D,W,L,D,W,W,L,D,M,M,5.0,DLWLM,WDWDM,4,8,0,0,0,0,0,0,0,0,-0.2,1.0,0.0,0.0,-0.8,-0.8
44,15/09/2024,Celta,Valladolid,3,1,1,2,0,1,10,1,9,10,5,1,5,3,1.2,0.8,L,L,L,D,W,L,W,W,M,M,5.0,LLWWM,LDLWM,6,4,0,0,0,0,0,0,0,0,0.2,-1.8,0.0,-0.4,0.4,0.4
45,15/09/2024,Girona,Barcelona,1,4,2,0,2,2,7,13,4,3,2,5,2,3,1.4,2.4,W,W,W,W,L,W,D,W,M,M,5.0,WWLDM,WWWWM,7,12,0,0,0,0,0,0,0,0,0.6,2.0,0.0,0.4,-1.0,-1.0
46,15/09/2024,Las Palmas,Ath Bilbao,2,3,2,0,2,2,4,3,7,4,2,3,2,1,0.4,0.8,L,L,D,W,L,L,D,D,M,M,5.0,LDLDM,LWLDM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.4,-0.4,-0.4
47,15/09/2024,Ath Madrid,Valencia,3,0,1,1,0,1,6,3,2,7,3,3,2,5,1.6,0.2,W,D,D,L,W,L,D,L,M,M,5.0,WDWDM,DLLLM,8,1,0,0,0,0,0,0,0,0,0.8,-0.8,0.2,-0.4,1.4,1.4
48,16/09/2024,Vallecano,Osasuna,3,1,1,0,1,2,4,5,5,7,2,2,1,3,0.8,1.4,L,W,L,L,D,W,W,D,M,M,5.0,LLDWM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.2,-0.4,0.2,-0.2,-0.6,-0.6
49,17/09/2024,Mallorca,Sociedad,1,0,1,1,0,1,2,3,2,4,1,1,1,1,1.0,0.8,W,D,D,L,L,W,D,L,M,M,5.0,WDLDM,DLWLM,5,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0.0,0.2,0.2
50,18/09/2024,Betis,Getafe,2,1,1,0,0,0,5,2,4,4,1,0,0,2,1.3333333333333333,0.5,W,L,W,L,L,D,D,D,D,D,6.0,WWLDD,LLDDD,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.16666666666666666,-0.3333333333333333,0.8333333333333334,0.8333333333333334
51,19/09/2024,Leganes,Ath Bilbao,0,2,2,0,0,0,3,6,5,6,1,5,1,1,0.8333333333333334,1.1666666666666667,L,W,L,L,D,W,W,L,D,D,6.0,LLDWD,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
52,20/09/2024,Alaves,Sevilla,2,1,1,1,0,1,7,4,6,6,4,3,2,3,1.1666666666666667,0.8333333333333334,L,W,W,L,W,D,D,L,L,D,6.0,LWWDL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
53,21/09/2024,Valladolid,Sociedad,0,0,0,0,0,0,2,3,13,6,1,1,5,1,0.6666666666666666,0.6666666666666666,L,L,L,D,D,L,L,W,W,L,6.0,LLDLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.8333333333333333,-0.5,-0.6666666666666666,0.0,0.0,0.0
54,21/09/2024,Osasuna,Las Palmas,2,1,1,1,1,0,6,6,10,10,3,2,3,4,1.1666666666666667,0.3333333333333333,L,L,W,L,L,D,W,L,D,D,6.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.0,-0.3333333333333333,0.8333333333333334,0.8333333333333334
55,21/09/2024,Valencia,Girona,2,0,1,0,0,0,3,8,10,8,3,2,6,4,0.16666666666666666,1.1666666666666667,L,L,D,W,L,W,L,L,L,D,6.0,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0,-1.1666666666666667,0.0,-0.5,-0.3333333333333333,-1.0,-1.0
56,21/09/2024,Real Madrid,Espanol,4,1,1,0,0,0,9,5,2,5,1,2,1,3,1.8333333333333333,1.1666666666666667,W,W,W,W,D,D,W,L,D,L,6.0,WWDWD,WWDLL,11,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.0,-0.16666666666666666,0.6666666666666666,0.6666666666666666
57,22/09/2024,Getafe,Leganes,1,1,0,0,0,0,2,3,4,5,0,1,2,1,0.5,0.8333333333333334,L,L,L,L,D,D,D,W,D,D,6.0,LLDDD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
58,22/09/2024,Ath Bilbao,Celta,3,1,1,2,1,1,6,13,6,10,5,7,1,5,1.1666666666666667,1.5,W,W,L,L,W,L,L,W,D,W,6.0,WLWLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.0,0.5,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
59,22/09/2024,Villarreal,Barcelona,1,5,2,1,2,2,11,17,8,4,6,7,6,3,1.8333333333333333,2.5,W,W,D,W,W,W,W,W,D,W,6.0,WDWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.5,2.1666666666666665,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
60,22/09/2024,Vallecano,Ath Madrid,1,1,0,1,0,1,8,10,7,3,3,4,2,3,1.1428571428571428,1.7142857142857142,D,D,W,W,L,W,L,D,D,W,7.0,DWLLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,-0.5714285714285714,-0.8571428571428571
61,23/09/2024,Betis,Mallorca,1,2,2,1,1,0,6,4,6,4,2,2,1,2,1.1428571428571428,1.1428571428571428,L,W,W,L,W,W,L,D,D,L,7.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
62,24/09/2024,Sevilla,Valladolid,2,1,1,1,0,1,5,2,8,13,3,1,4,5,0.7142857142857143,0.7142857142857143,L,D,W,L,L,L,D,D,L,L,7.0,LWLDL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.42857142857142855,-1.5714285714285714,-0.14285714285714285,-0.5714285714285714,0.0,0.2857142857142857
63,24/09/2024,Valencia,Osasuna,0,0,0,0,0,0,5,8,10,11,3,4,6,4,0.5714285714285714,1.4285714285714286,W,W,L,L,D,W,L,L,L,W,7.0,WLDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.42857142857142855,-0.42857142857142855,0.0,-0.8571428571428571,-0.7142857142857143
64,24/09/2024,Real Madrid,Alaves,3,2,1,2,0,1,13,9,3,7,1,5,1,2,2.0,1.4285714285714286,W,W,W,L,W,W,D,W,W,D,7.0,WWWDW,WLWWD,13,10,0,0,0,0,0,0,0,0,1.4285714285714286,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855
65,25/09/2024,Girona,Vallecano,0,0,0,0,0,0,8,8,10,7,2,3,4,2,1.0,1.1428571428571428,L,D,L,W,W,L,W,L,L,D,7.0,LLWWL,DWLLD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.2857142857142857,0.14285714285714285,-0.14285714285714285,0.14285714285714285
66,25/09/2024,Barcelona,Getafe,1,0,1,1,0,1,22,3,5,5,9,0,4,2,2.5714285714285716,0.5714285714285714,W,D,W,L,W,L,W,D,W,D,7.0,WWWWW,DLLDD,15,3,1,1,0,0,0,0,0,0,2.4285714285714284,-0.2857142857142857,0.7142857142857143,-0.2857142857142857,2.0,1.7142857142857142
67,26/09/2024,Espanol,Villarreal,1,2,2,1,1,0,6,12,9,13,2,7,3,8,1.0,1.5714285714285714,L,L,W,W,W,D,D,W,L,W,7.0,LWWDL,LWDWW,7,10,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.5714285714285714,-0.42857142857142855
68,26/09/2024,Las Palmas,Betis,1,1,0,1,1,0,7,6,12,6,3,2,5,1,0.2857142857142857,1.1428571428571428,L,L,L,W,L,W,D,L,L,D,7.0,LLLDL,LWWLD,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,-0.2857142857142857,0.14285714285714285,-0.8571428571428571,-0.8571428571428571
69,26/09/2024,Celta,Ath Madrid,0,1,2,0,0,0,14,10,13,3,8,4,7,3,1.2857142857142858,1.7142857142857142,L,D,W,W,L,W,L,D,W,W,7.0,LWLLW,DWWDW,6,11,0,0,0,0,0,0,0,0,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,-0.42857142857142855,-0.7142857142857143
70,27/09/2024,Valladolid,Mallorca,1,2,2,0,0,0,3,6,15,5,1,3,6,3,0.625,1.375,L,W,D,W,L,L,L,W,D,D,8.0,LDLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-1.5,0.125,-0.625,0.0,-0.75,-1.0
71,28/09/2024,Getafe,Alaves,2,0,1,1,0,1,3,11,6,10,0,5,3,4,0.5,1.25,L,L,D,W,L,L,L,W,D,W,8.0,LDLLD,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.375,0.125,-0.375,0.125,-0.75,-0.875
72,28/09/2024,Vallecano,Leganes,1,1,0,1,0,1,8,4,7,8,3,1,2,1,1.125,0.75,D,D,D,L,W,L,L,L,L,D,8.0,DDWLL,DLLLD,5,2,0,0,0,0,0,0,0,0,0.125,-0.5,0.125,0.0,0.375,0.375
73,28/09/2024,Sociedad,Valencia,3,0,1,1,0,1,3,5,7,10,1,3,2,6,0.625,0.625,D,D,L,W,L,L,D,D,L,L,8.0,DLLDL,DWLDL,2,5,0,0,0,0,0,0,0,0,-0.5,-0.625,-0.125,-0.375,0.0,-0.375
74,28/09/2024,Osasuna,Barcelona,4,2,1,2,0,1,8,23,11,5,4,10,4,4,1.375,2.625,D,W,W,W,L,W,W,W,L,W,8.0,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.375,2.25,0.0,0.75,-1.25,-1.0
75,29/09/2024,Celta,Girona,1,1,0,0,1,2,14,8,14,10,8,2,7,4,1.125,1.0,L,D,L,L,W,L,L,W,L,W,8.0,LLWLL,DLLWW,3,7,0,0,0,0,0,0,0,0,0.0,-0.25,0.125,-0.25,0.125,-0.5
76,29/09/2024,Ath Bilbao,Sevilla,1,1,0,1,0,1,11,7,7,9,7,4,2,4,1.625,1.0,W,W,W,L,W,W,L,L,W,D,8.0,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.625,0.0,0.625,0.625
77,29/09/2024,Betis,Espanol,1,0,1,0,0,0,7,7,7,11,3,3,2,4,1.125,0.875,D,L,L,L,W,W,W,W,L,D,8.0,DLWWL,LLWWD,7,7,0,0,0,0,0,0,0,0,0.0,-0.5,0.125,-0.125,0.25,0.0
78,29/09/2024,Ath Madrid,Real Madrid,1,1,0,0,0,0,11,16,3,5,4,3,3,1,1.875,2.125,W,W,D,W,W,W,W,W,D,D,8.0,WDWWD,WWWWD,11,13,0,0,0,0,0,0,0,0,1.0,1.375,0.125,0.25,-0.25,-0.25
79,30/09/2024,Villarreal,Las Palmas,3,1,1,1,0,1,14,8,14,13,8,4,9,6,1.75,0.375,W,D,L,L,W,L,D,L,W,D,8.0,WLWDW,DLLLD,10,2,0,0,0,0,0,0,0,0,0.0,-0.625,-0.125,-0.25,1.375,1.0
80,04/10/2024,Leganes,Valencia,0,0,0,0,0,0,5,5,9,13,1,3,2,7,0.7777777777777778,0.5555555555555556,D,L,D,D,L,W,L,L,L,D,9.0,DDLLL,LDWLD,2,5,0,0,1,0,0,0,0,0,-0.4444444444444444,-0.8888888888888888,-0.1111111111111111,-0.4444444444444444,0.2222222222222222,-0.3333333333333333
81,05/10/2024,Espanol,Mallorca,2,1,1,1,0,1,7,8,12,6,3,3,4,3,0.7777777777777778,1.5555555555555556,L,W,L,W,L,W,W,L,W,W,9.0,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.5555555555555556,0.2222222222222222,-0.1111111111111111,0.0,-0.7777777777777778,-0.6666666666666666
82,05/10/2024,Getafe,Osasuna,1,1,0,1,0,1,5,12,6,13,1,6,3,4,0.7777777777777778,1.5555555555555556,W,W,L,D,D,W,L,L,L,W,9.0,WLDLL,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,-0.2222222222222222,0.2222222222222222,-0.7777777777777778,-0.6666666666666666
83,05/10/2024,Las Palmas,Celta,0,1,2,0,1,2,9,15,16,15,4,8,7,8,0.3333333333333333,1.1111111111111112,L,D,D,L,L,L,L,W,L,L,9.0,LDLLL,DLLWL,1,4,0,0,1,0,0,0,0,0,-0.7777777777777778,0.0,-0.3333333333333333,0.0,-0.7777777777777778,-0.3333333333333333
84,05/10/2024,Valladolid,Vallecano,1,2,2,0,0,0,4,9,17,8,1,4,6,2,0.5555555555555556,1.1111111111111112,L,D,L,D,D,D,L,W,L,L,9.0,LLDLL,DDDWL,1,6,0,0,0,0,0,0,0,0,-1.4444444444444444,0.1111111111111111,-0.5555555555555556,0.2222222222222222,-0.5555555555555556,-0.5555555555555556
85,05/10/2024,Real Madrid,Villarreal,2,0,1,1,0,1,17,17,6,15,3,9,1,9,2.0,1.8888888888888888,D,W,W,W,W,L,W,W,W,D,9.0,DWWWW,WWLWD,13,10,1,0,0,0,0,0,0,0,1.2222222222222223,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333
86,06/10/2024,Girona,Ath Bilbao,2,1,1,1,1,0,9,12,11,8,3,8,4,2,1.0,1.5555555555555556,D,D,D,W,L,W,L,W,W,L,9.0,DDLLW,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.2222222222222222,0.4444444444444444,-0.1111111111111111,0.6666666666666666,-0.5555555555555556,-0.5555555555555556
87,06/10/2024,Alaves,Barcelona,0,3,2,0,3,2,11,25,12,9,5,10,5,6,1.1111111111111112,2.3333333333333335,L,L,L,W,W,W,L,W,W,W,9.0,LLWLW,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.1111111111111111,1.7777777777777777,0.0,0.4444444444444444,-1.2222222222222223,-0.6666666666666666
