,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
36,2024-09-01,Sevilla FC,Girona,0.0,2.0,2,0.0,1.0,2,3.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,0.5,1.0,D,W,L,L,D,D,M,M,M,M,4.0,DLDMM,WLDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,-0.25,-0.5,-0.5
37,2024-09-01,Getafe,Real Sociedad,0.0,0.0,0,0.0,0.0,0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.75,0.75,D,L,D,W,D,L,M,M,M,M,4.0,DDDMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.25,-0.25,0.0,0.0,0.0
38,2024-09-01,Real Madrid,Real Betis,2.0,0.0,1,0.0,0.0,0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.25,0.5,D,L,W,D,D,D,M,M,M,M,4.0,DWDMM,LDDMM,5,2,0,0,0,0,0,0,0,0,0.75,-0.5,0.0,0.25,0.75,0.75
39,2024-09-13,Real Betis,Leganés,2.0,0.0,1,0.0,0.0,0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.5,1.25,L,D,D,W,D,D,M,M,M,M,4.0,LDDMM,DWDMM,2,5,0,0,0,0,0,0,0,0,-0.5,0.25,0.25,0.25,-0.75,-0.75
40,2024-09-14,Mallorca,Villarreal,1.0,2.0,2,0.0,1.0,2,2.0,9.0,2.0,7.0,1.0,5.0,1.0,6.0,1.0,1.6,W,D,D,W,L,W,D,D,M,M,5.0,WDLDM,DWWDM,5,8,0,0,0,0,0,0,0,0,0.0,0.4,0.0,-0.2,-0.6,-0.6
41,2024-09-14,Espanyol,Alavés,3.0,2.0,1,1.0,1.0,0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,0.8,1.4,W,W,D,W,L,D,L,L,M,M,5.0,WDLLM,WWDLM,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.2,0.4,-0.6,-0.6
42,2024-09-14,Sevilla FC,Getafe,1.0,0.0,1,1.0,0.0,1,3.0,1.0,6.0,2.0,2.0,0.0,3.0,2.0,0.4,0.6,L,L,D,D,L,D,D,D,M,M,5.0,LDLDM,LDDDM,2,3,0,0,0,0,0,0,0,0,-0.6,-0.2,-0.2,-0.4,-0.2,-0.2
43,2024-09-14,Real Sociedad,Real Madrid,0.0,2.0,2,0.0,0.0,0,3.0,7.0,4.0,2.0,1.0,1.0,1.0,1.0,0.8,1.6,D,W,L,D,W,W,L,D,M,M,5.0,DLWLM,WDWDM,4,8,0,0,0,0,0,0,0,0,-0.2,1.0,0.0,0.0,-0.8,-0.8
44,2024-09-15,Celta,Valladolid,3.0,1.0,1,2.0,0.0,1,10.0,1.0,9.0,10.0,5.0,1.0,5.0,3.0,1.2,0.8,L,L,L,D,W,L,W,W,M,M,5.0,LLWWM,LDLWM,6,4,0,0,0,0,0,0,0,0,0.2,-1.8,0.0,-0.4,0.4,0.4
45,2024-09-15,Girona,Barça,1.0,4.0,2,0.0,2.0,2,7.0,13.0,4.0,3.0,2.0,5.0,2.0,3.0,1.4,2.4,W,W,W,W,L,W,D,W,M,M,5.0,WWLDM,WWWWM,7,12,0,0,0,0,0,0,0,0,0.6,2.0,0.0,0.4,-1.0,-1.0
46,2024-09-15,Las Palmas,Athletic,2.0,3.0,2,0.0,2.0,2,4.0,3.0,7.0,4.0,2.0,3.0,2.0,1.0,0.4,0.8,L,L,D,W,L,L,D,D,M,M,5.0,LDLDM,LWLDM,2,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.4,-0.4,-0.4
47,2024-09-15,Atleti,Valencia,3.0,0.0,1,1.0,0.0,1,6.0,3.0,2.0,7.0,3.0,3.0,2.0,5.0,1.6,0.2,W,D,D,L,W,L,D,L,M,M,5.0,WDWDM,DLLLM,8,1,0,0,0,0,0,0,0,0,0.8,-0.8,0.2,-0.4,1.4,1.4
48,2024-09-16,Rayo Vallecano,Osasuna,3.0,1.0,1,0.0,1.0,2,4.0,5.0,5.0,7.0,2.0,2.0,1.0,3.0,0.8,1.4,L,W,L,L,D,W,W,D,M,M,5.0,LLDWM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.2,-0.4,0.2,-0.2,-0.6,-0.6
49,2024-09-17,Mallorca,Real Sociedad,1.0,0.0,1,1.0,0.0,1,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.8,W,D,D,L,L,W,D,L,M,M,5.0,WDLDM,DLWLM,5,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0.0,0.2,0.2
50,2024-09-18,Real Betis,Getafe,2.0,1.0,1,0.0,0.0,0,5.0,2.0,4.0,4.0,1.0,0.0,0.0,2.0,1.3333333333333333,0.5,W,L,W,L,L,D,D,D,D,D,6.0,WWLDD,LLDDD,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.16666666666666666,-0.3333333333333333,0.8333333333333334,0.8333333333333334
51,2024-09-19,Leganés,Athletic,0.0,2.0,2,0.0,0.0,0,3.0,6.0,5.0,6.0,1.0,5.0,1.0,1.0,0.8333333333333334,1.1666666666666667,L,W,L,L,D,W,W,L,D,D,6.0,LLDWD,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
52,2024-09-20,Alavés,Sevilla FC,2.0,1.0,1,1.0,0.0,1,7.0,4.0,6.0,6.0,4.0,3.0,2.0,3.0,1.1666666666666667,0.8333333333333334,L,W,W,L,W,D,D,L,L,D,6.0,LWWDL,WLDLD,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
53,2024-09-21,Valladolid,Real Sociedad,0.0,0.0,0,0.0,0.0,0,2.0,3.0,13.0,6.0,1.0,1.0,5.0,1.0,0.6666666666666666,0.6666666666666666,L,L,L,D,D,L,L,W,W,L,6.0,LLDLW,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.8333333333333333,-0.5,-0.6666666666666666,0.0,0.0,0.0
54,2024-09-21,Osasuna,Las Palmas,2.0,1.0,1,1.0,1.0,0,6.0,6.0,10.0,10.0,3.0,2.0,3.0,4.0,1.1666666666666667,0.3333333333333333,L,L,W,L,L,D,W,L,D,D,6.0,LWLWD,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.0,-0.3333333333333333,0.8333333333333334,0.8333333333333334
55,2024-09-21,Valencia,Girona,2.0,0.0,1,0.0,0.0,0,3.0,8.0,10.0,8.0,3.0,2.0,6.0,4.0,0.16666666666666666,1.1666666666666667,L,L,D,W,L,W,L,L,L,D,6.0,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0,-1.1666666666666667,0.0,-0.5,-0.3333333333333333,-1.0,-1.0
56,2024-09-21,Real Madrid,Espanyol,4.0,1.0,1,0.0,0.0,0,9.0,5.0,2.0,5.0,1.0,2.0,1.0,3.0,1.8333333333333333,1.1666666666666667,W,W,W,W,D,D,W,L,D,L,6.0,WWDWD,WWDLL,11,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.0,-0.16666666666666666,0.6666666666666666,0.6666666666666666
57,2024-09-22,Getafe,Leganés,1.0,1.0,0,0.0,0.0,0,2.0,3.0,4.0,5.0,0.0,1.0,2.0,1.0,0.5,0.8333333333333334,L,L,L,L,D,D,D,W,D,D,6.0,LLDDD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333
58,2024-09-22,Athletic,Celta,3.0,1.0,1,2.0,1.0,1,6.0,13.0,6.0,10.0,5.0,7.0,1.0,5.0,1.1666666666666667,1.5,W,W,L,L,W,L,L,W,D,W,6.0,WLWLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.0,0.5,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
59,2024-09-22,Villarreal,Barça,1.0,5.0,2,1.0,2.0,2,11.0,17.0,8.0,4.0,6.0,7.0,6.0,3.0,1.8333333333333333,2.5,W,W,D,W,W,W,W,W,D,W,6.0,WDWWD,WWWWW,11,15,0,0,0,0,1,1,0,0,0.5,2.1666666666666665,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
60,2024-09-22,Rayo Vallecano,Atleti,1.0,1.0,0,1.0,0.0,1,8.0,10.0,7.0,3.0,3.0,4.0,2.0,3.0,1.1428571428571428,1.7142857142857142,D,D,W,W,L,W,L,D,D,W,7.0,DWLLD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,-0.5714285714285714,-0.8571428571428571
61,2024-09-23,Real Betis,Mallorca,1.0,2.0,2,1.0,1.0,0,6.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,1.1428571428571428,1.1428571428571428,L,W,W,L,W,W,L,D,D,L,7.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
62,2024-09-24,Sevilla FC,Valladolid,2.0,1.0,1,1.0,0.0,1,5.0,2.0,8.0,13.0,3.0,1.0,4.0,5.0,0.7142857142857143,0.7142857142857143,L,D,W,L,L,L,D,D,L,L,7.0,LWLDL,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.42857142857142855,-1.5714285714285714,-0.14285714285714285,-0.5714285714285714,0.0,0.2857142857142857
63,2024-09-24,Valencia,Osasuna,0.0,0.0,0,0.0,0.0,0,5.0,8.0,10.0,11.0,3.0,4.0,6.0,4.0,0.5714285714285714,1.4285714285714286,W,W,L,L,D,W,L,L,L,W,7.0,WLDLL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.42857142857142855,-0.42857142857142855,0.0,-0.8571428571428571,-0.7142857142857143
64,2024-09-24,Real Madrid,Alavés,3.0,2.0,1,2.0,0.0,1,13.0,9.0,3.0,7.0,1.0,5.0,1.0,2.0,2.0,1.4285714285714286,W,W,W,L,W,W,D,W,W,D,7.0,WWWDW,WLWWD,13,10,0,0,0,0,0,0,0,0,1.4285714285714286,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855
65,2024-09-25,Girona,Rayo Vallecano,0.0,0.0,0,0.0,0.0,0,8.0,8.0,10.0,7.0,2.0,3.0,4.0,2.0,1.0,1.1428571428571428,L,D,L,W,W,L,W,L,L,D,7.0,LLWWL,DWLLD,6,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.14285714285714285,-0.2857142857142857,0.14285714285714285,-0.14285714285714285,0.14285714285714285
66,2024-09-25,Barça,Getafe,1.0,0.0,1,1.0,0.0,1,22.0,3.0,5.0,5.0,9.0,0.0,4.0,2.0,2.5714285714285716,0.5714285714285714,W,D,W,L,W,L,W,D,W,D,7.0,WWWWW,DLLDD,15,3,1,1,0,0,0,0,0,0,2.4285714285714284,-0.2857142857142857,0.7142857142857143,-0.2857142857142857,2.0,1.7142857142857142
67,2024-09-26,Las Palmas,Real Betis,1.0,1.0,0,1.0,1.0,0,7.0,6.0,12.0,6.0,3.0,2.0,5.0,1.0,0.2857142857142857,1.1428571428571428,L,L,L,W,L,W,D,L,L,D,7.0,LLLDL,LWWLD,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,-0.2857142857142857,0.14285714285714285,-0.8571428571428571,-0.8571428571428571
68,2024-09-26,Espanyol,Villarreal,1.0,2.0,2,1.0,1.0,0,6.0,12.0,9.0,13.0,2.0,7.0,3.0,8.0,1.0,1.5714285714285714,L,L,W,W,W,D,D,W,L,W,7.0,LWWDL,LWDWW,7,10,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.5714285714285714,-0.42857142857142855
69,2024-09-26,Celta,Atleti,0.0,1.0,2,0.0,0.0,0,14.0,10.0,13.0,3.0,8.0,4.0,7.0,3.0,1.2857142857142858,1.7142857142857142,L,D,W,W,L,W,L,D,W,W,7.0,LWLLW,DWWDW,6,11,0,0,0,0,0,0,0,0,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,-0.42857142857142855,-0.7142857142857143
70,2024-09-27,Valladolid,Mallorca,1.0,2.0,2,0.0,0.0,0,3.0,6.0,15.0,5.0,1.0,3.0,6.0,3.0,0.625,1.375,L,W,D,W,L,L,L,W,D,D,8.0,LDLLD,WWLWD,2,10,0,0,0,0,0,0,0,0,-1.5,0.125,-0.625,0.0,-0.75,-1.0
71,2024-09-28,Getafe,Alavés,2.0,0.0,1,1.0,0.0,1,3.0,11.0,6.0,10.0,0.0,5.0,3.0,4.0,0.5,1.25,L,L,D,W,L,L,L,W,D,W,8.0,LDLLD,LWLWW,2,9,0,0,0,0,0,0,0,0,-0.375,0.125,-0.375,0.125,-0.75,-0.875
72,2024-09-28,Rayo Vallecano,Leganés,1.0,1.0,0,1.0,0.0,1,8.0,4.0,7.0,8.0,3.0,1.0,2.0,1.0,1.125,0.75,D,D,D,L,W,L,L,L,L,D,8.0,DDWLL,DLLLD,5,2,0,0,0,0,0,0,0,0,0.125,-0.5,0.125,0.0,0.375,0.375
73,2024-09-28,Real Sociedad,Valencia,3.0,0.0,1,1.0,0.0,1,3.0,5.0,7.0,10.0,1.0,3.0,2.0,6.0,0.625,0.625,D,D,L,W,L,L,D,D,L,L,8.0,DLLDL,DWLDL,2,5,0,0,0,0,0,0,0,0,-0.5,-0.625,-0.125,-0.375,0.0,-0.375
74,2024-09-28,Osasuna,Barça,4.0,2.0,1,2.0,0.0,1,8.0,23.0,11.0,5.0,4.0,10.0,4.0,4.0,1.375,2.625,D,W,W,W,L,W,W,W,L,W,8.0,DWLWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.375,2.25,0.0,0.75,-1.25,-1.0
75,2024-09-29,Celta,Girona,1.0,1.0,0,0.0,1.0,2,14.0,8.0,14.0,10.0,8.0,2.0,7.0,4.0,1.125,1.0,L,D,L,L,W,L,L,W,L,W,8.0,LLWLL,DLLWW,3,7,0,0,0,0,0,0,0,0,0.0,-0.25,0.125,-0.25,0.125,-0.5
76,2024-09-29,Athletic,Sevilla FC,1.0,1.0,0,1.0,0.0,1,11.0,7.0,7.0,9.0,7.0,4.0,2.0,4.0,1.625,1.0,W,W,W,L,W,W,L,L,W,D,8.0,WWWLW,WLWLD,12,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.625,0.0,0.625,0.625
