,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
55,2024-09-28,Nottingham,Fulham,0.0,1.0,A,0.0,0.0,D,6.0,7.0,4.0,5.0,3.0,5.0,3.0,2.0,9,8,D,W,W,D,D,D,W,W,D,L
56,2024-09-28,Wolverhampton,Liverpool,1.0,2.0,A,0.0,1.0,A,5.0,10.0,14.0,1.0,5.0,6.0,4.0,0.0,1,12,L,W,L,L,D,W,L,W,L,W
57,2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,D,1.0,2.0,A,3.0,10.0,8.0,7.0,2.0,3.0,5.0,4.0,3,12,D,W,D,W,D,W,L,L,L,W
58,2024-09-29,Man United,Tottenham,0.0,3.0,A,0.0,1.0,A,5.0,9.0,5.0,5.0,2.0,5.0,3.0,2.0,7,7,D,W,W,L,L,L,L,W,W,D
59,2024-09-30,Bournemouth,Southampton,3.0,1.0,H,3.0,0.0,H,5.0,2.0,8.0,9.0,1.0,1.0,4.0,4.0,5,1,L,D,L,L,W,L,D,L,D,L
60,2024-10-05,Crystal Palace,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,12.0,9.0,2.0,1.0,7.0,3.0,0.0,3,15,L,W,D,W,D,L,D,W,L,W
61,2024-10-05,Arsenal,Southampton,3.0,1.0,H,0.0,0.0,D,12.0,3.0,5.0,12.0,6.0,1.0,1.0,7.0,14,1,W,L,D,D,W,L,D,L,W,L
62,2024-10-05,Brentford,Wolverhampton,5.0,3.0,H,4.0,2.0,H,8.0,6.0,10.0,16.0,5.0,5.0,5.0,5.0,7,1,D,L,L,L,L,L,W,D,L,L
63,2024-10-05,Leicester City,Bournemouth,1.0,0.0,H,1.0,0.0,H,8.0,8.0,12.0,9.0,2.0,4.0,6.0,4.0,3,8,L,W,D,L,D,L,L,W,L,D
64,2024-10-05,Man City,Fulham,3.0,2.0,H,1.0,1.0,D,14.0,8.0,6.0,5.0,10.0,5.0,5.0,2.0,14,11,D,W,D,W,W,D,W,D,W,W
65,2024-10-05,West Ham,Ipswich Town,4.0,1.0,H,2.0,1.0,H,6.0,5.0,10.0,10.0,2.0,3.0,7.0,7.0,5,4,D,D,L,D,D,D,L,D,W,L
66,2024-10-05,Everton,Newcastle,0.0,0.0,D,0.0,0.0,D,7.0,8.0,15.0,7.0,3.0,2.0,5.0,5.0,4,11,W,D,D,L,L,W,L,W,L,D
67,2024-10-06,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,12.0,5.0,9.0,8.0,5.0,2.0,5.0,4.0,13,7,D,L,W,D,W,W,W,L,L,L
68,2024-10-06,Chelsea,Nottingham,1.0,1.0,D,0.0,0.0,D,15.0,6.0,7.0,5.0,9.0,3.0,5.0,3.0,13,9,W,L,W,D,W,W,D,D,W,W
69,2024-10-06,Brighton Hove,Tottenham,3.0,2.0,H,0.0,2.0,A,10.0,12.0,8.0,5.0,6.0,6.0,6.0,2.0,9,10,L,W,D,W,D,L,D,L,W,W
70,2024-10-19,Tottenham,West Ham,4.0,1.0,H,1.0,1.0,D,14.0,10.0,8.0,11.0,8.0,4.0,2.0,8.0,10,8,L,W,W,D,W,L,L,D,L,L
71,2024-10-19,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,D,10.0,12.0,8.0,9.0,6.0,5.0,3.0,5.0,11,14,L,D,W,D,W,W,D,W,D,W
72,2024-10-19,Ipswich Town,Everton,0.0,2.0,A,0.0,2.0,A,6.0,7.0,14.0,15.0,4.0,3.0,9.0,5.0,4,5,L,D,D,W,D,D,D,L,D,L
73,2024-10-19,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,5.0,13.0,8.0,13.0,2.0,9.0,4.0,7.0,8,10,D,W,L,D,D,L,W,L,L,W
74,2024-10-19,Newcastle,Brighton Hove,0.0,1.0,A,0.0,1.0,A,8.0,13.0,7.0,10.0,2.0,6.0,5.0,8.0,12,12,D,W,D,L,L,D,W,D,W,D
75,2024-10-19,Southampton,Leicester City,2.0,3.0,A,2.0,0.0,H,4.0,9.0,15.0,12.0,1.0,3.0,7.0,6.0,1,6,L,W,L,L,D,D,L,D,L,L
76,2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,D,8.0,15.0,10.0,6.0,4.0,6.0,5.0,1.0,8,17,L,W,W,W,L,D,L,W,W,D
77,2024-10-20,Wolverhampton,Man City,1.0,2.0,A,1.0,1.0,D,9.0,17.0,21.0,8.0,7.0,11.0,9.0,6.0,1,17,L,W,L,D,L,D,L,W,D,W
78,2024-10-20,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,13.0,16.0,2.0,8.0,8.0,9.0,0.0,5.0,18,14,W,D,W,W,W,W,L,W,W,D
79,2024-10-21,Nottingham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,7.0,5.0,6.0,10.0,3.0,1.0,3.0,4.0,10,3,D,L,L,L,D,D,W,D,D,D
80,2024-10-25,Leicester City,Nottingham,1.0,3.0,A,1.0,1.0,D,12.0,8.0,14.0,6.0,3.0,3.0,8.0,3.0,9,13,W,W,W,D,L,L,D,D,D,W
81,2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,0.0,0.0,D,15.0,10.0,10.0,10.0,6.0,4.0,6.0,5.0,17,11,W,W,D,L,D,W,W,L,W,L
82,2024-10-26,Brentford,Ipswich Town,4.0,3.0,H,2.0,2.0,D,14.0,6.0,15.0,16.0,10.0,4.0,7.0,11.0,10,4,L,L,W,L,D,D,L,D,L,D
83,2024-10-26,Brighton Hove,Wolverhampton,2.0,2.0,D,1.0,0.0,H,14.0,10.0,10.0,23.0,7.0,8.0,8.0,10.0,15,1,W,L,W,L,L,L,D,L,D,L
84,2024-10-26,Man City,Southampton,1.0,0.0,H,1.0,0.0,H,19.0,6.0,9.0,18.0,12.0,3.0,7.0,7.0,20,1,W,L,W,L,D,L,D,D,W,L
85,2024-10-26,Everton,Fulham,1.0,1.0,D,0.0,0.0,D,9.0,11.0,15.0,11.0,5.0,7.0,5.0,4.0,8,11,W,L,D,L,W,W,D,W,L,D
86,2024-10-27,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,17.0,8.0,10.0,8.0,9.0,2.0,6.0,6.0,14,12,L,L,D,D,W,D,W,L,W,W
87,2024-10-27,Crystal Palace,Tottenham,1.0,0.0,H,1.0,0.0,H,5.0,18.0,11.0,9.0,1.0,9.0,4.0,3.0,3,13,L,W,L,L,L,W,D,W,D,L
88,2024-10-27,West Ham,Man United,2.0,1.0,H,0.0,0.0,D,11.0,7.0,15.0,9.0,5.0,2.0,9.0,5.0,8,11,L,W,W,D,D,L,L,D,D,W
89,2024-10-27,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,H,15.0,15.0,8.0,3.0,6.0,9.0,1.0,0.0,17,21,L,W,W,W,W,W,D,W,W,L
90,2024-11-02,Newcastle,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,17.0,10.0,10.0,3.0,8.0,7.0,2.0,12,18,L,D,L,L,D,W,D,W,L,D
91,2024-11-02,Bournemouth,Man City,2.0,1.0,H,1.0,0.0,H,11.0,20.0,11.0,9.0,4.0,13.0,5.0,7.0,12,23,D,W,W,W,L,W,W,D,L,D
92,2024-11-02,Ipswich Town,Leicester City,1.0,1.0,D,0.0,0.0,D,9.0,13.0,20.0,17.0,6.0,4.0,13.0,9.0,4,9,L,L,L,W,L,W,D,L,D,D
93,2024-11-02,Liverpool,Brighton Hove,2.0,1.0,H,0.0,1.0,A,17.0,16.0,5.0,12.0,10.0,8.0,2.0,8.0,22,16,D,D,W,W,W,W,W,L,W,D
94,2024-11-02,Nottingham,West Ham,3.0,0.0,H,1.0,0.0,H,11.0,13.0,7.0,16.0,4.0,5.0,4.0,9.0,16,11,W,W,W,L,D,W,L,D,D,L
95,2024-11-02,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,6.0,10.0,19.0,16.0,3.0,5.0,8.0,5.0,1,9,L,D,L,W,L,D,L,W,D,D
96,2024-11-02,Wolverhampton,Crystal Palace,2.0,2.0,D,0.0,0.0,D,12.0,6.0,25.0,11.0,8.0,2.0,11.0,4.0,2,6,D,W,L,L,L,L,L,L,L,D
97,2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,0.0,1.0,A,18.0,16.0,10.0,11.0,9.0,6.0,4.0,6.0,13,18,L,D,W,W,L,D,W,D,W,W
98,2024-11-03,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,8.0,19.0,11.0,11.0,2.0,10.0,5.0,7.0,11,17,L,W,W,L,D,D,L,W,D,W
99,2024-11-04,Fulham,Brentford,2.0,1.0,H,0.0,1.0,A,12.0,18.0,12.0,18.0,7.0,12.0,4.0,9.0,12,13,D,W,L,L,L,W,W,D,W,L
100,2024-11-09,Brentford,Bournemouth,3.0,2.0,H,1.0,1.0,D,19.0,13.0,20.0,12.0,13.0,5.0,9.0,5.0,13,15,L,W,W,D,L,W,W,L,D,W
101,2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,0.0,1.0,A,8.0,14.0,13.0,13.0,2.0,7.0,4.0,5.0,7,15,D,W,W,D,L,L,L,L,L,W
102,2024-11-09,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,13.0,10.0,19.0,17.0,5.0,5.0,10.0,5.0,11,9,L,L,W,D,L,W,W,D,D,W
103,2024-11-09,Wolverhampton,Southampton,2.0,0.0,H,1.0,0.0,H,14.0,7.0,27.0,19.0,8.0,3.0,11.0,8.0,3,4,D,W,D,L,L,L,L,L,L,L
104,2024-11-09,Brighton Hove,Man City,2.0,1.0,H,0.0,1.0,A,17.0,21.0,14.0,11.0,9.0,13.0,8.0,8.0,16,23,L,L,D,W,W,W,W,W,L,D
105,2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,H,19.0,17.0,6.0,15.0,10.0,7.0,3.0,6.0,25,18,W,L,D,D,W,W,W,D,W,D
106,2024-11-10,Man United,Leicester City,3.0,0.0,H,2.0,0.0,H,9.0,14.0,12.0,18.0,2.0,4.0,5.0,9.0,12,10,D,D,L,L,W,W,D,W,L,L
107,2024-11-10,Nottingham,Newcastle,1.0,3.0,A,1.0,0.0,H,14.0,10.0,7.0,10.0,5.0,4.0,4.0,7.0,19,15,W,W,W,L,W,L,D,D,L,D
108,2024-11-10,Tottenham,Ipswich Town,1.0,2.0,A,0.0,2.0,A,22.0,10.0,11.0,21.0,9.0,6.0,5.0,13.0,16,5,W,D,L,L,W,L,L,L,W,D
109,2024-11-10,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,20.0,17.0,12.0,11.0,10.0,8.0,7.0,3.0,18,18,D,L,W,D,L,L,D,W,W,W
110,2024-11-23,Leicester City,Chelsea,1.0,2.0,A,0.0,1.0,A,14.0,21.0,21.0,13.0,4.0,10.0,11.0,7.0,10,19,L,D,D,D,L,W,W,L,W,D
111,2024-11-23,Bournemouth,Brighton Hove,1.0,2.0,A,0.0,1.0,A,15.0,19.0,15.0,15.0,6.0,9.0,6.0,9.0,15,19,L,W,W,L,D,D,W,W,L,W
112,2024-11-23,Arsenal,Nottingham,3.0,0.0,H,1.0,0.0,H,18.0,15.0,12.0,10.0,8.0,6.0,3.0,4.0,19,19,D,L,L,W,D,W,L,W,W,D
113,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,1.0,2.0,A,17.0,8.0,17.0,15.0,7.0,2.0,7.0,5.0,18,7,L,L,L,D,D,W,W,L,D,L
114,2024-11-23,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,10.0,22.0,17.0,22.0,5.0,14.0,5.0,10.0,10,16,D,W,L,L,D,W,W,L,D,W
115,2024-11-23,Fulham,Wolverhampton,1.0,4.0,A,1.0,1.0,D,16.0,16.0,13.0,27.0,8.0,9.0,5.0,11.0,18,6,W,W,W,D,D,D,L,L,L,L
116,2024-11-23,Man City,Tottenham,0.0,4.0,A,0.0,2.0,A,22.0,23.0,13.0,13.0,14.0,9.0,8.0,7.0,23,16,L,L,L,W,W,L,W,W,W,L
117,2024-11-24,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,7.0,21.0,21.0,6.0,3.0,11.0,9.0,3.0,4,28,L,W,W,W,L,D,L,W,L,W
118,2024-11-24,Ipswich Town,Man United,1.0,1.0,D,1.0,1.0,D,12.0,12.0,22.0,12.0,8.0,4.0,13.0,5.0,8,15,W,W,D,D,L,L,L,W,L,D
119,2024-11-25,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,13.0,13.0,11.0,19.0,4.0,5.0,8.0,10.0,18,12,W,D,W,L,L,W,L,L,D,W
120,2024-11-29,Brighton Hove,Southampton,1.0,1.0,D,1.0,0.0,H,21.0,9.0,16.0,24.0,10.0,4.0,9.0,10.0,22,4,W,L,W,L,L,W,D,L,W,L
121,2024-11-30,Brentford,Leicester City,4.0,1.0,H,3.0,1.0,H,22.0,15.0,22.0,23.0,14.0,4.0,10.0,12.0,17,10,D,L,W,L,L,D,W,L,L,W
122,2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,10.0,13.0,17.0,13.0,4.0,4.0,6.0,9.0,8,18,D,L,L,W,D,W,W,L,L,L
123,2024-11-30,Nottingham,Ipswich Town,1.0,0.0,H,0.0,0.0,D,15.0,13.0,13.0,23.0,6.0,9.0,5.0,14.0,19,9,L,D,L,W,W,D,W,L,W,L
124,2024-11-30,Wolverhampton,Bournemouth,2.0,4.0,A,1.0,3.0,A,20.0,16.0,28.0,17.0,10.0,6.0,12.0,7.0,9,15,W,L,W,L,D,W,D,D,L,W
125,2024-11-30,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,15.0,21.0,19.0,12.0,6.0,9.0,10.0,3.0,15,22,W,W,D,D,L,L,W,D,L,L
126,2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,23.0,19.0,14.0,19.0,11.0,8.0,7.0,9.0,22,19,W,D,D,L,D,L,W,D,L,W
127,2024-12-01,Man United,Everton,4.0,0.0,H,2.0,0.0,H,13.0,10.0,13.0,17.0,5.0,5.0,6.0,5.0,16,11,D,D,W,D,D,L,L,D,W,W
128,2024-12-01,Tottenham,Fulham,1.0,1.0,D,0.0,0.0,D,27.0,17.0,13.0,17.0,11.0,9.0,7.0,6.0,19,18,W,L,L,W,W,W,L,D,W,L
129,2024-12-01,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,24.0,22.0,8.0,17.0,12.0,14.0,4.0,10.0,31,23,W,L,W,L,W,L,D,W,W,W
130,2024-12-03,Ipswich Town,Crystal Palace,0.0,1.0,A,0.0,0.0,D,13.0,11.0,24.0,18.0,9.0,4.0,14.0,6.0,9,9,L,D,D,D,W,L,D,D,L,W
131,2024-12-03,Leicester City,West Ham,3.0,1.0,H,1.0,0.0,H,16.0,17.0,27.0,24.0,5.0,8.0,15.0,15.0,10,15,L,L,L,W,L,D,D,L,L,W
132,2024-12-04,Everton,Wolverhampton,4.0,0.0,H,2.0,0.0,H,10.0,22.0,21.0,32.0,5.0,11.0,7.0,15.0,11,9,L,L,D,W,D,W,L,D,D,D
133,2024-12-04,Man City,Nottingham,3.0,0.0,H,2.0,0.0,H,22.0,16.0,19.0,13.0,14.0,6.0,11.0,5.0,23,22,L,W,L,L,L,L,L,W,W,W
134,2024-12-04,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,14.0,26.0,14.0,8.0,4.0,13.0,9.0,4.0,19,34,D,W,L,W,W,W,W,W,L,D
135,2024-12-04,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,10.0,26.0,25.0,14.0,4.0,13.0,11.0,7.0,5,25,D,W,L,W,L,D,W,D,L,W
136,2024-12-04,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,26.0,17.0,14.0,13.0,14.0,7.0,5.0,6.0,25,19,W,W,W,D,D,W,L,D,D,L
137,2024-12-04,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,19.0,26.0,22.0,23.0,8.0,17.0,11.0,11.0,19,20,L,W,D,D,L,W,L,L,D,W
138,2024-12-05,Fulham,Brighton Hove,3.0,1.0,H,1.0,0.0,H,18.0,22.0,18.0,17.0,9.0,11.0,6.0,9.0,19,23,D,D,L,W,W,W,W,L,D,D
139,2024-12-05,Bournemouth,Tottenham,1.0,0.0,H,1.0,0.0,H,20.0,28.0,19.0,14.0,9.0,11.0,8.0,7.0,18,20,W,D,L,W,L,L,W,W,D,L
140,2024-12-07,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,22.0,11.0,23.0,30.0,11.0,5.0,11.0,14.0,22,5,W,L,L,D,D,L,L,L,L,W
