,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts
10,24/08/2024,Parma,Milan,2,1,1,1,0,1,1,2,1,2,1,0,0,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.5,-0.5,0.0,0.0
11,24/08/2024,Udinese,Lazio,2,1,1,1,0,1,1,3,1,1,0,2,0,1,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.5,-1.0,-1.0
12,24/08/2024,Inter,Lecce,2,0,1,1,0,1,2,0,2,4,1,0,1,2,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.0,-1.0,0.5,0.5
13,24/08/2024,Monza,Genoa,0,1,2,0,1,2,0,2,0,2,0,1,0,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
14,25/08/2024,Fiorentina,Venezia,0,0,0,0,0,0,1,1,1,3,0,1,1,2,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,-0.5,-0.5,0.5,0.5
15,25/08/2024,Torino,Atalanta,2,1,1,1,1,0,2,4,2,0,1,2,0,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,0.5,1.0,-1.0,-1.0
16,25/08/2024,Napoli,Bologna,3,0,1,1,0,1,0,1,3,1,0,0,0,0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,0.0,0.0,-0.5,-0.5
17,25/08/2024,Roma,Empoli,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0.5,0.5,D,D,M,M,M,M,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
18,26/08/2024,Cagliari,Como,1,1,0,1,0,1,0,0,0,3,0,0,0,2,0.5,0.0,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.0,-1.0,0.5,0.5
19,26/08/2024,Verona,Juventus,0,3,2,0,2,2,3,3,0,0,0,2,0,0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.5,1.5,0.0,1.0,0.0,0.0
20,30/08/2024,Venezia,Torino,0,1,2,0,0,0,1,4,3,3,1,2,2,1,0.3333333333333333,1.3333333333333333,D,W,L,D,M,M,M,M,M,M,3.0,DLMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
21,30/08/2024,Inter,Atalanta,4,0,1,2,0,1,4,5,2,2,2,3,1,1,1.3333333333333333,1.0,W,L,D,W,M,M,M,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
22,31/08/2024,Bologna,Empoli,1,1,0,1,1,0,1,2,4,1,0,1,1,0,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
23,31/08/2024,Lecce,Cagliari,1,0,1,1,0,1,0,1,6,1,0,1,3,0,0.0,0.6666666666666666,L,D,L,D,M,M,M,M,M,M,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666
24,31/08/2024,Lazio,Milan,2,2,0,0,1,2,4,3,3,4,2,0,2,2,1.0,0.3333333333333333,L,L,W,D,M,M,M,M,M,M,3.0,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666
25,31/08/2024,Napoli,Parma,2,1,1,0,1,2,3,3,3,2,1,2,0,0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,3.0,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333
26,01/09/2024,Fiorentina,Monza,2,2,0,1,2,2,1,0,1,1,0,0,1,1,0.6666666666666666,0.3333333333333333,D,L,D,D,M,M,M,M,M,M,3.0,DDMMM,LDMMM,2,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
27,01/09/2024,Genoa,Verona,0,2,2,0,0,0,3,3,2,3,2,0,1,2,1.3333333333333333,1.0,W,L,D,W,M,M,M,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333
28,01/09/2024,Juventus,Roma,0,0,0,0,0,0,6,1,0,2,4,0,0,1,2.0,0.3333333333333333,W,L,W,D,M,M,M,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,2.0,-0.3333333333333333,1.3333333333333333,-0.3333333333333333,1.6666666666666667,1.6666666666666667
29,01/09/2024,Udinese,Como,1,0,1,1,0,1,3,1,2,4,1,0,0,3,1.3333333333333333,0.3333333333333333,W,D,D,L,M,M,M,M,M,M,3.0,WDMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,0.3333333333333333,-1.0,1.0,1.0
30,14/09/2024,Como,Bologna,2,2,0,1,0,1,1,2,5,5,0,1,4,2,0.25,0.5,L,D,D,L,L,D,M,M,M,M,4.0,LDLMM,DLDMM,1,2,0,0,0,0,0,0,0,0,-1.0,-0.75,-1.0,-0.25,-0.25,-0.25
31,14/09/2024,Empoli,Juventus,0,0,0,0,0,0,3,6,2,0,2,4,1,0,1.25,1.75,D,D,W,W,D,W,M,M,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.5,0.25,1.0,-0.5,-0.5
32,14/09/2024,Milan,Venezia,4,0,1,4,0,1,5,1,6,4,1,1,2,2,0.5,0.25,D,L,L,D,D,L,M,M,M,M,4.0,DLDMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-0.75,-0.25,-0.25,0.25,0.25
33,15/09/2024,Genoa,Roma,1,1,0,0,1,2,3,1,4,2,2,0,1,1,1.0,0.5,L,D,W,L,D,D,M,M,M,M,4.0,LWDMM,DLDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,-0.25,0.5,0.5
34,15/09/2024,Atalanta,Fiorentina,3,2,1,3,2,1,5,3,6,3,3,1,3,3,0.75,0.75,L,D,L,D,W,D,M,M,M,M,4.0,LLWMM,DDDMM,3,3,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,-0.5,0.0,0.0
35,15/09/2024,Torino,Lecce,0,0,0,0,0,0,5,1,3,6,2,1,1,3,1.75,0.75,W,W,W,L,D,L,M,M,M,M,4.0,WWDMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.5,-1.25,0.25,-0.5,1.0,1.0
36,15/09/2024,Cagliari,Napoli,0,4,2,0,1,2,1,5,2,4,1,1,1,1,0.5,1.5,L,W,D,W,D,L,M,M,M,M,4.0,LDDMM,WWLMM,2,6,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,-1.0,-1.0
37,15/09/2024,Monza,Inter,1,1,0,0,0,0,2,8,3,2,2,4,2,1,0.5,1.75,D,W,L,W,D,D,M,M,M,M,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,1.5,0.0,0.75,-1.25,-1.25
38,16/09/2024,Parma,Udinese,2,3,2,2,0,1,4,4,4,2,3,2,0,0,1.0,1.75,L,W,W,W,D,D,M,M,M,M,4.0,LWDMM,WWDMM,4,7,0,0,0,0,0,0,0,0,0.0,0.5,0.75,0.5,-0.75,-0.75
39,16/09/2024,Lazio,Verona,2,1,1,2,1,1,6,5,5,3,2,0,3,2,1.0,1.5,D,W,L,L,W,W,M,M,M,M,4.0,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.25,0.5,-0.25,-0.5,-0.5,-0.5
40,20/09/2024,Cagliari,Empoli,0,2,2,0,1,2,1,3,6,2,1,2,2,1,0.4,1.2,L,D,L,D,D,W,D,D,M,M,5.0,LLDDM,DDWDM,2,6,0,0,0,0,0,0,0,0,-1.0,0.2,-0.2,0.2,-0.8,-0.8
41,20/09/2024,Verona,Torino,2,3,2,1,2,2,6,5,5,3,1,2,4,1,1.2,1.6,L,D,W,W,L,W,W,D,M,M,5.0,LWLWM,DWWDM,6,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.6,0.2,-0.4,-0.4
42,21/09/2024,Venezia,Genoa,2,0,1,0,0,0,1,4,8,5,1,2,6,2,0.2,1.0,L,D,L,L,D,W,L,D,M,M,5.0,LLDLM,DLWDM,1,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.0,0.0,-0.8,-0.8
43,21/09/2024,Juventus,Napoli,0,0,0,0,0,0,6,9,0,4,4,2,0,1,1.6,1.8,D,W,D,W,W,W,W,L,M,M,5.0,DDWWM,WWWLM,8,9,0,0,0,0,0,0,0,0,1.2,1.0,0.8,0.2,-0.2,-0.2
44,21/09/2024,Lecce,Parma,2,2,0,1,0,1,1,6,6,7,1,5,3,0,0.8,0.8,D,L,W,L,L,W,L,D,M,M,5.0,DWLLM,LLWDM,4,4,0,0,0,0,0,0,0,0,-1.0,-0.2,-0.4,1.0,0.0,0.0
45,22/09/2024,Fiorentina,Lazio,2,1,1,0,1,2,5,8,6,6,3,4,6,4,0.6,1.4,L,W,D,D,D,L,D,W,M,M,5.0,LDDDM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.6,0.0,-0.8,-0.8
46,22/09/2024,Monza,Bologna,1,2,2,1,1,0,3,4,4,7,2,1,2,3,0.6,0.6,D,D,D,D,L,L,D,D,M,M,5.0,DDLDM,DDLDM,3,3,0,0,0,0,0,0,0,0,-0.2,-0.6,0.0,-0.4,0.0,0.0
47,22/09/2024,Roma,Udinese,3,0,1,1,0,1,2,7,3,4,1,2,1,2,0.6,2.0,D,W,D,W,L,W,D,D,M,M,5.0,DDLDM,WWWDM,3,10,0,0,0,0,0,0,0,0,-0.2,0.6,0.0,0.0,-1.4,-1.4
48,22/09/2024,Inter,Milan,1,2,2,1,1,0,9,9,3,6,4,5,1,2,1.6,1.0,D,W,W,D,W,L,D,D,M,M,5.0,DWWDM,WDLDM,8,5,0,0,0,0,0,0,0,0,1.2,0.6,0.6,0.6,0.6,0.6
49,24/09/2024,Atalanta,Como,2,3,2,1,0,1,8,3,8,7,6,1,5,4,1.2,0.4,W,D,L,L,L,D,W,L,M,M,5.0,WLLWM,DLDLM,6,2,0,0,0,0,0,0,0,0,0.0,-0.8,0.2,-0.6,0.8,0.8
50,27/09/2024,Milan,Lecce,3,0,1,3,0,1,11,3,7,8,6,2,3,3,1.3333333333333333,0.8333333333333334,W,D,W,D,D,W,L,L,D,L,6.0,WWDLD,DDWLL,8,5,0,0,0,0,0,0,0,0,0.6666666666666666,-0.8333333333333334,0.5,-0.16666666666666666,0.5,0.5
51,28/09/2024,Udinese,Inter,2,3,2,1,2,2,7,10,7,5,2,5,3,2,1.6666666666666667,1.3333333333333333,L,L,W,D,W,W,W,W,D,D,6.0,LWWWD,LDWWD,10,8,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333
52,28/09/2024,Genoa,Juventus,0,3,2,0,0,0,4,6,7,0,2,4,2,0,0.8333333333333334,1.5,L,D,D,D,L,D,W,W,D,W,6.0,LDLWD,DDDWW,5,9,0,0,0,0,0,0,0,0,-0.5,1.0,0.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
53,28/09/2024,Bologna,Atalanta,1,1,0,0,0,0,6,10,8,11,2,7,4,5,1.0,1.0,W,L,D,W,D,L,L,L,D,W,6.0,WDDLD,LWLLW,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.0
54,29/09/2024,Torino,Lazio,2,3,2,0,1,2,8,9,5,8,4,5,2,4,1.8333333333333333,1.1666666666666667,W,L,D,W,W,D,W,L,D,W,6.0,WDWWD,LWDLW,11,7,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666
55,29/09/2024,Como,Verona,3,2,1,1,0,1,6,8,9,8,1,2,5,6,0.8333333333333334,1.0,W,L,D,L,L,W,D,L,L,W,6.0,WDLDL,LLWLW,5,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,-0.16666666666666666,-0.16666666666666666
56,29/09/2024,Roma,Venezia,2,1,1,0,1,2,5,3,3,8,2,1,1,6,1.0,0.6666666666666666,W,W,D,L,D,L,L,D,D,L,6.0,WDDLD,WLLDL,6,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.16666666666666666,-0.8333333333333334,0.3333333333333333,0.3333333333333333
57,29/09/2024,Empoli,Fiorentina,0,0,0,0,0,0,5,7,2,7,3,3,1,7,1.5,1.0,W,W,D,L,D,D,W,D,D,D,6.0,WDDWD,WLDDD,9,6,0,0,0,0,0,0,0,0,0.5,0.0,0.3333333333333333,-0.6666666666666666,0.5,0.5
58,29/09/2024,Napoli,Monza,2,0,1,2,0,1,9,4,4,6,2,3,1,3,1.6666666666666667,0.5,D,L,W,D,W,D,W,L,L,D,6.0,DWWWL,LDDLD,10,3,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.16666666666666666,0.0,1.1666666666666667,1.1666666666666667
59,30/09/2024,Parma,Cagliari,2,3,2,0,1,2,8,1,9,8,5,1,1,3,0.8333333333333334,0.3333333333333333,D,L,L,L,L,L,W,D,D,D,6.0,DLLWD,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.1666666666666667,0.6666666666666666,-0.3333333333333333,0.5,0.5
60,04/10/2024,Napoli,Como,3,1,1,1,1,0,11,9,4,11,4,2,1,5,1.8571428571428572,1.1428571428571428,W,W,D,W,W,D,W,L,W,D,7.0,WDWWW,WWDLD,13,8,1,0,0,0,0,0,0,0,1.0,-0.2857142857142857,0.42857142857142855,-0.42857142857142855,0.7142857142857143,0.7142857142857143
61,04/10/2024,Verona,Venezia,2,1,1,1,1,0,10,4,11,10,2,2,7,6,0.8571428571428571,0.5714285714285714,L,L,L,W,L,L,W,L,L,D,7.0,LLLWL,LWLLD,3,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.8571428571428571,-0.7142857142857143,-0.5714285714285714,0.2857142857142857,-0.14285714285714285
62,05/10/2024,Udinese,Lecce,1,0,1,0,0,0,9,3,10,11,3,2,5,6,1.4285714285714286,0.7142857142857143,L,L,L,D,W,D,W,W,W,L,7.0,LLWWW,LDDWL,9,5,1,0,0,0,0,0,0,0,-0.14285714285714285,-1.1428571428571428,-0.2857142857142857,-0.5714285714285714,0.7142857142857143,0.5714285714285714
63,05/10/2024,Atalanta,Genoa,5,1,1,1,0,1,11,4,12,10,7,2,5,2,1.0,0.7142857142857143,D,L,L,L,W,D,L,L,L,W,7.0,DLWLL,LLDLW,4,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.8571428571428571,0.2857142857142857,0.0,0.2857142857142857,0.0
64,05/10/2024,Inter,Torino,3,2,1,2,1,1,13,10,7,8,7,4,3,3,1.5714285714285714,1.5714285714285714,W,L,L,W,D,D,W,W,W,W,7.0,WLDWW,LWDWW,10,10,0,0,0,0,0,0,0,0,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0
65,06/10/2024,Juventus,Cagliari,1,1,0,1,0,1,9,4,0,10,4,2,0,3,1.7142857142857142,0.7142857142857143,W,W,D,L,D,L,D,L,W,D,7.0,WDDDW,WLLLD,9,4,0,0,0,0,0,0,0,0,1.2857142857142858,-0.8571428571428571,0.5714285714285714,-0.14285714285714285,1.0,0.7142857142857143
66,06/10/2024,Bologna,Parma,0,0,0,0,0,0,7,10,9,12,2,5,4,2,1.0,0.7142857142857143,D,L,W,D,D,L,D,L,L,W,7.0,DWDDL,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
67,06/10/2024,Lazio,Empoli,2,1,1,1,1,0,12,5,10,2,6,3,4,1,1.4285714285714286,1.4285714285714286,W,D,L,W,W,D,D,D,L,W,7.0,WLWDL,DWDDW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,-0.2857142857142857
68,06/10/2024,Monza,Roma,1,1,0,0,0,0,4,7,8,4,3,2,5,2,0.42857142857142855,1.2857142857142858,L,W,L,W,D,D,D,D,L,L,7.0,LLDDL,WWDDL,2,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,-0.2857142857142857,0.0,-0.8571428571428571,-0.8571428571428571
69,06/10/2024,Fiorentina,Milan,2,1,1,1,0,1,7,14,7,7,3,9,7,3,1.0,1.5714285714285714,D,W,W,W,L,W,D,D,D,L,7.0,DWLDD,WWWDL,6,10,0,0,0,0,0,0,0,0,0.0,1.0,-0.5714285714285714,0.8571428571428571,-0.5714285714285714,-0.5714285714285714
70,19/10/2024,Como,Parma,1,1,0,1,1,0,10,10,14,12,3,5,6,2,1.0,0.75,L,D,W,L,W,D,D,L,L,L,8.0,LWWDL,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.375,0.375,0.25,0.625
71,19/10/2024,Genoa,Bologna,2,2,0,0,1,2,5,7,15,9,2,2,3,4,0.625,1.0,L,D,L,D,L,W,D,D,L,D,8.0,LLLDL,DDWDD,1,7,0,0,0,0,0,0,0,0,-1.25,-0.25,-0.125,-0.25,-0.375,-0.75
72,19/10/2024,Milan,Udinese,1,0,1,1,0,1,15,10,9,10,9,3,4,5,1.375,1.625,L,W,W,L,W,L,W,W,D,W,8.0,LWWWD,WLLWW,10,9,0,0,0,0,0,0,0,0,0.75,0.0,0.625,-0.25,-0.25,0.125
73,19/10/2024,Juventus,Lazio,1,0,1,0,0,0,10,14,1,11,5,7,0,5,1.625,1.625,D,W,W,W,D,L,D,W,D,D,8.0,DWDDD,WWLWD,7,10,0,0,0,0,0,0,0,0,1.125,0.375,0.625,0.25,0.0,-0.375
74,20/10/2024,Empoli,Napoli,0,1,2,0,0,0,6,14,4,5,4,5,2,2,1.25,2.0,L,W,D,W,W,D,D,W,D,W,8.0,LDWDD,WWDWW,6,13,0,0,0,0,0,0,0,0,0.25,1.125,0.25,0.375,-0.75,-0.875
75,20/10/2024,Lecce,Fiorentina,0,6,2,0,3,2,3,9,12,8,2,4,6,7,0.625,1.25,L,W,L,D,D,W,D,L,W,D,8.0,LLDDW,WDWLD,5,8,0,0,0,0,0,0,0,0,-1.125,0.125,-0.5,-0.375,-0.625,-0.375
76,20/10/2024,Venezia,Atalanta,0,2,2,0,1,2,5,16,12,13,3,8,7,5,0.5,1.25,L,W,L,D,W,L,L,W,L,L,8.0,LLWLL,WDLWL,3,7,0,0,0,0,0,0,0,0,-0.875,0.375,-0.5,0.375,-0.75,-0.5
77,20/10/2024,Cagliari,Torino,3,2,1,1,1,0,5,12,11,11,2,5,4,5,0.75,1.375,D,L,W,L,L,W,L,D,L,W,8.0,DWLLL,LLWDW,4,7,0,0,1,0,0,0,0,0,-0.75,0.125,-0.25,0.0,-0.625,-0.375
78,20/10/2024,Roma,Inter,0,1,2,0,0,0,8,16,5,9,2,9,2,4,1.25,1.75,D,W,W,W,W,L,D,D,D,W,8.0,DWWDD,WWLDW,9,10,0,0,0,0,0,0,0,0,0.375,0.875,0.0,0.625,-0.5,-0.125
79,21/10/2024,Verona,Monza,0,3,2,0,1,2,12,5,12,9,3,3,8,5,1.125,0.5,W,D,L,L,L,L,L,D,W,D,8.0,WLLLW,DLLDD,6,3,0,0,0,0,0,0,0,0,0.0,-0.5,-0.625,-0.25,0.625,0.375
80,25/10/2024,Udinese,Cagliari,2,0,1,1,0,1,10,8,11,13,3,3,6,5,1.4444444444444444,1.0,L,W,W,D,L,W,L,L,W,L,9.0,LWLLW,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5555555555555556,-0.3333333333333333,-0.2222222222222222,0.4444444444444444,-0.1111111111111111
81,25/10/2024,Torino,Como,1,0,1,0,0,0,14,11,14,15,6,4,6,7,1.2222222222222223,1.0,L,D,L,L,L,W,W,W,D,D,9.0,LLLWD,DLWWD,4,8,0,0,0,0,0,0,0,0,0.0,-0.4444444444444444,0.0,-0.3333333333333333,0.2222222222222222,-0.4444444444444444
82,26/10/2024,Napoli,Lecce,1,0,1,0,0,0,15,3,5,18,5,2,2,9,2.111111111111111,0.5555555555555556,W,L,W,L,W,L,D,D,W,D,9.0,WWWDW,LLLDD,13,2,0,0,0,0,0,0,0,0,1.1111111111111112,-1.6666666666666667,0.3333333333333333,-0.7777777777777778,1.5555555555555556,1.2222222222222223
83,26/10/2024,Atalanta,Verona,6,1,1,5,1,1,18,12,13,15,9,3,5,9,1.4444444444444444,1.0,W,L,W,W,D,L,L,L,W,L,9.0,WWDLW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.5555555555555556,-0.3333333333333333,0.4444444444444444,-0.6666666666666666,0.4444444444444444,0.7777777777777778
84,27/10/2024,Parma,Empoli,1,1,0,0,1,2,11,6,13,5,6,4,3,2,0.7777777777777778,1.1111111111111112,D,L,D,L,L,D,D,W,L,D,9.0,DDLDL,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,-0.3333333333333333,-0.2222222222222222
85,27/10/2024,Lazio,Genoa,3,0,1,1,0,1,14,7,12,17,7,2,5,4,1.4444444444444444,0.6666666666666666,L,D,W,L,W,L,L,L,W,D,9.0,LWWLW,DLLLD,9,2,0,0,0,0,0,0,0,0,0.2222222222222222,-1.1111111111111112,0.2222222222222222,-0.2222222222222222,0.7777777777777778,0.7777777777777778
86,27/10/2024,Monza,Venezia,2,2,0,2,2,0,8,5,9,14,4,3,5,8,0.7777777777777778,0.4444444444444444,W,L,D,L,L,L,L,W,D,L,9.0,WDLLD,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.0,-0.1111111111111111,-0.5555555555555556,0.3333333333333333,0.2222222222222222
87,27/10/2024,Inter,Juventus,4,4,0,3,2,1,17,11,9,1,9,5,4,0,1.8888888888888888,1.7777777777777777,W,W,W,D,W,W,L,D,D,D,9.0,WWWLD,WDWDD,10,9,0,0,0,0,0,0,0,0,0.8888888888888888,1.1111111111111112,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111
88,27/10/2024,Fiorentina,Roma,5,1,1,3,1,1,15,8,8,6,7,2,7,2,1.4444444444444444,1.1111111111111112,W,L,W,D,D,W,W,W,L,D,9.0,WWDWL,LDWWD,10,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.3333333333333333,0.2222222222222222
